run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
3;4788;8004;69;8,870015;3;0;233,0357;40,88153
3;4788;8004;69;8,860015;3;0;233,1833;40,89817
3;4788;8004;69;8,850015;3;0;233,3312;40,91487
3;4788;8004;69;8,840014;3;0;233,478;40,93146
3;4788;8004;69;8,830014;3;0;233,6247;40,94805
3;4788;8004;69;8,820014;3;0;233,7717;40,9647
3;4788;8004;69;8,810014;3;0;233,9189;40,98139
3;4788;8004;69;8,800014;3;0;234,066;40,99809
3;4788;8004;69;8,790013;3;0;234,2134;41,01483
3;4788;8004;69;8,780013;3;0;234,3582;41,03131
3;4788;8004;69;8,770013;3;0;234,5056;41,04809
3;4788;8004;69;8,760013;3;0;234,652;41,06479
3;4788;8004;69;8,750012;3;0;234,7968;41,08132
3;4788;8004;69;8,740012;3;0;234,943;41,09803
3;4788;8004;69;8,730012;3;0;235,0882;41,11464
3;4788;8004;69;8,720012;3;0;235,2341;41,13136
3;4788;8004;69;8,710011;3;0;235,3785;41,14791
3;4788;8004;69;8,700011;3;0;235,5246;41,1647
3;4788;8004;69;8,690011;3;0;235,6696;41,18135
3;4788;8004;69;8,680011;3;0;235,8136;41,19793
3;4788;8004;69;8,670011;3;0;235,9585;41,21462
3;4788;8004;69;8,66001;3;0;236,1028;41,23126
3;4788;8004;69;8,65001;3;0;236,2474;41,24796
3;4788;8004;69;8,64001;3;0;236,3916;41,26464
3;4788;8004;69;8,63001;3;0;236,5353;41,28126
3;4788;8004;69;8,620009;3;0;236,6788;41,29789
3;4788;8004;69;8,610009;3;0;236,8235;41,31468
3;4788;8004;69;8,600009;3;0;236,9661;41,33124
3;4788;8004;69;8,590009;3;0;237,1089;41,34784
3;4788;8004;69;8,580009;3;0;237,2527;41,36459
3;4788;8004;69;8,570008;3;0;237,3956;41,38124
3;4788;8004;69;8,560008;3;0;238,096;41,46296
3;4788;8004;69;8,550008;3;0;238,1895;41,47389
3;4788;8004;69;8,540008;3;0;238,3328;41,49065
3;4788;8004;69;8,530007;3;0;238,4457;41,50387
3;4788;8004;69;8,520007;3;0;238,5529;41,51644
3;4788;8004;69;8,510007;3;0;238,6617;41,52921
3;4788;8004;69;8,500007;3;0;238,776;41,54263
3;4788;8004;69;8,490006;3;0;238,8815;41,55505
3;4788;8004;69;8,480006;3;0;238,9823;41,56693
3;4788;8004;69;8,470006;3;0;239,0905;41,57969
3;4788;8004;69;8,460006;3;0;239,2035;41,59302
3;4788;8004;69;8,450006;3;0;239,3221;41,60704
3;4788;8004;69;8,440005;3;0;239,4405;41,62106
3;4788;8004;69;8,430005;3;0;239,5488;41,63388
3;4788;8004;69;8,420005;3;0;239,6656;41,64775
3;4788;8004;69;8,410005;3;0;239,7829;41,66167
3;4788;8004;69;8,400004;3;0;239,9001;41,67561
3;4788;8004;69;8,390004;3;0;240,0181;41,68966
3;4788;8004;69;8,380004;3;0;240,1353;41,70362
3;4788;8004;69;8,370004;3;0;240,2503;41,71735
3;2243;8905;87;8,360003;3;0;240,3759;41,73235
3;2243;8905;87;8,410004;3;0;240,5008;41,7473
3;2243;8905;87;8,460004;3;0;240,6268;41,76228
3;2243;8905;87;8,510004;3;0;240,7521;41,77708
3;2243;8905;87;8,560004;3;0;240,8755;41,79159
3;2243;8905;87;8,610004;3;0;241,0032;41,80651
3;2243;8905;87;8,660005;3;0;241,1332;41,82161
3;2243;8905;87;8,710005;3;0;241,2721;41,83765
3;2243;8905;87;8,760005;3;0;241,4044;41,85284
3;2243;8905;87;8,810005;3;0;241,5316;41,86736
3;2243;8905;87;8,860005;3;0;241,6669;41,88271
3;2243;8905;87;8,910006;3;0;241,8036;41,89815
3;2243;8905;87;8,960006;3;0;241,9417;41,91364
3;2243;8905;87;9,010006;3;0;242,084;41,92952
3;2243;8905;87;9,060006;3;0;242,2291;41,94562
3;2243;8905;87;9,110006;3;0;242,374;41,96162
3;2243;8905;87;9,160007;3;0;242,5188;41,97751
3;2243;8905;87;9,210007;3;0;242,6652;41,99349
3;2243;8905;87;9,260007;3;0;242,8121;42,00945
3;2243;8905;87;9,310007;3;0;242,9606;42,02548
3;2243;8905;87;9,360007;3;0;243,1098;42,04151
3;2243;8905;87;9,410007;3;0;243,2651;42,0581
3;2243;8905;87;9,460008;3;0;243,4158;42,07411
3;2243;8905;87;9,510008;3;0;243,5677;42,09017
3;2243;8905;87;9,560008;3;0;243,7189;42,10607
3;2243;8905;87;9,610008;3;0;243,8726;42,12215
3;2243;8905;87;9,660008;3;0;244,0265;42,13816
3;2243;8905;87;9,710009;3;0;244,1872;42,1548
3;2243;8905;87;9,760009;3;0;244,3481;42,17137
3;2243;8905;87;9,810009;3;0;244,5104;42,18799
3;2243;8905;87;9,860009;3;0;244,6754;42,20481
3;2243;8905;87;9,910009;3;0;244,8383;42,22134
3;2243;8905;87;9,96001;3;0;245,0037;42,23803
3;2243;8905;87;10,01001;3;0;245,1707;42,2548
3;2243;8905;87;10,06001;3;0;245,3374;42,27144
3;2243;8905;87;10,11001;3;0;245,5038;42,28799
3;2243;8905;87;10,16001;3;0;245,673;42,30472
3;2243;8905;87;10,21001;3;0;245,8409;42,32125
3;2243;8905;87;10,26001;3;0;246,011;42,33791
3;2243;8905;87;10,31001;3;0;246,1825;42,35462
3;2243;8905;87;10,36001;3;0;246,3542;42,37128
3;2243;8905;87;10,41001;3;0;246,5267;42,38794
3;2243;8905;87;10,46001;3;0;246,7011;42,40468
3;2243;8905;87;10,51001;3;0;246,8743;42,42124
3;2243;8905;87;10,56001;3;0;247,0494;42,4379
3;2243;8905;87;10,61001;3;0;247,2264;42,45466
3;2243;8905;87;10,66001;3;0;247,402;42,47121
3;2243;8905;87;10,71001;3;0;247,5807;42,48797
3;2243;8905;87;10,76001;3;0;247,7583;42,50455
3;2243;8905;87;10,81001;3;0;247,938;42,52126
3;2243;8905;87;10,86001;3;0;248,1179;42,5379
3;2243;8905;87;10,91001;3;0;248,2995;42,55463
3;2243;8905;87;10,96001;3;0;248,4807;42,57123
3;2243;8905;87;11,01001;3;0;248,6624;42,58781
3;2243;8905;87;11,06001;3;0;248,8457;42,60446
3;2243;8905;87;11,11001;3;0;249,0313;42,62124
3;2243;8905;87;11,16001;3;0;249,216;42,63787
3;2243;8905;87;11,21001;3;0;249,402;42,65453
3;2243;8905;87;11,26001;3;0;249,5889;42,6712
3;12101;5636;75;11,31001;3;0;249,7767;42,68788
3;12101;5636;75;11,30001;3;0;249,9636;42,70441
3;12101;5636;75;11,29001;3;0;250,1519;42,72108
3;12101;5636;75;11,28001;3;0;250,3413;42,73785
3;12101;5636;75;11,27001;3;0;250,5376;42,75525
3;12101;5636;75;11,26001;3;0;250,7163;42,77111
3;12101;5636;75;11,25001;3;0;250,904;42,78778
3;12101;5636;75;11,24001;3;0;251,0912;42,80442
3;12101;5636;75;11,23001;3;0;251,278;42,82103
3;12101;5636;75;11,22001;3;0;251,4658;42,83776
3;12101;5636;75;11,21001;3;0;251,6523;42,85438
3;12101;5636;75;11,20001;3;0;251,8437;42,87145
3;12101;5636;75;11,19001;3;0;252,0252;42,88766
3;12101;5636;75;11,18001;3;0;252,2111;42,90427
3;12101;5636;75;11,17001;3;0;252,3976;42,92096
3;12101;5636;75;11,16001;3;0;252,584;42,93764
3;12101;5636;75;11,15001;3;0;252,7703;42,95433
3;12101;5636;75;11,14001;3;0;252,9561;42,971
3;12101;5636;75;11,13001;3;0;253,1416;42,98765
3;12101;5636;75;11,12001;3;0;253,3263;43,00424
3;12101;5636;75;11,11001;3;0;253,5117;43,02092
3;12101;5636;75;11,10001;3;0;253,6976;43,03765
3;12101;5636;75;11,09001;3;0;253,8821;43,05427
3;12101;5636;75;11,08001;3;0;254,0664;43,07089
3;12101;5636;75;11,07001;3;0;254,251;43,08755
3;12101;5636;75;11,06001;3;0;254,4349;43,10416
3;12101;5636;75;11,05001;3;0;254,62;43,1209
3;12101;5636;75;11,04001;3;0;254,804;43,13755
3;12101;5636;75;11,03001;3;0;254,9885;43,15426
3;12101;5636;75;11,02001;3;0;255,1713;43,17083
3;12101;5636;75;11,01001;3;0;255,3557;43,18756
3;12101;5636;75;11,00001;3;0;255,5373;43,20406
3;12101;5636;75;10,99001;3;0;255,7224;43,22088
3;12101;5636;75;10,98001;3;0;255,9054;43,23754
3;12101;5636;75;10,97001;3;0;256,088;43,25417
3;12101;5636;75;10,96001;3;0;256,2718;43,27092
3;12101;5636;75;10,95001;3;0;256,4528;43,28744
3;12101;5636;75;10,94001;3;0;256,6352;43,30409
3;12101;5636;75;10,93001;3;0;256,8175;43,32076
3;12101;5636;75;10,92001;3;0;257,0003;43,33749
3;12101;5636;75;10,91001;3;0;257,1814;43,35407
3;12101;5636;75;10,90001;3;0;257,3639;43,37079
3;12101;5636;75;10,89001;3;0;257,5455;43,38745
3;12101;5636;75;10,88;3;0;257,7256;43,404
3;12101;5636;75;10,87;3;0;257,9083;43,42079
3;12101;5636;75;10,86;3;0;258,0889;43,4374
3;12101;5636;75;10,85;3;0;258,2698;43,45406
3;12101;5636;75;10,84;3;0;258,4492;43,4706
3;12101;5636;75;10,83;3;0;258,6305;43,48732
3;12101;5636;75;10,82;3;0;258,8116;43,50404
3;12101;5636;75;10,81;3;0;258,992;43,52071
3;12101;5636;75;10,8;3;0;259,1721;43,53738
3;12101;5636;75;10,79;3;0;259,3527;43,5541
3;12101;5636;75;10,78;3;0;259,5317;43,57069
3;12101;5636;75;10,77;3;0;259,7115;43,58737
3;12101;5636;75;10,76;3;0;259,8909;43,60402
3;12101;5636;75;10,75;3;0;260,0691;43,62059
3;12101;5636;75;10,74;3;0;260,2485;43,63727
3;12101;5636;75;10,73;3;0;260,4266;43,65386
3;12101;5636;75;10,72;3;0;260,6057;43,67055
3;6524;5918;67;10,71;3;0;260,7848;43,68725
3;6524;5918;67;10,7;3;0;260,9639;43,70398
3;6524;5918;67;10,69;3;0;261,1418;43,7206
3;6524;5918;67;10,68;3;0;261,3199;43,73727
3;6524;5918;67;10,67;3;0;261,4971;43,75386
3;6524;5918;67;10,66;3;0;261,6753;43,77056
3;6524;5918;67;10,65;3;0;261,8528;43,78721
3;6524;5918;67;10,64;3;0;262,03;43,80385
3;6524;5918;67;10,63;3;0;262,207;43,82048
3;6524;5918;67;10,62;3;0;262,3848;43,8372
3;6524;5918;67;10,61;3;0;262,5615;43,85384
3;6524;5918;67;10,6;3;0;262,7377;43,87045
3;6524;5918;67;10,59;3;0;262,9153;43,8872
3;6524;5918;67;10,58;3;0;263,0907;43,90377
3;6524;5918;67;10,57;3;0;263,2672;43,92045
3;6524;5918;67;10,56;3;0;263,4427;43,93705
3;6524;5918;67;10,55;3;0;263,6199;43,95384
3;6524;5918;67;10,54;3;0;263,7952;43,97046
3;6524;5918;67;10,53;3;0;263,971;43,98713
3;6524;5918;67;10,52;3;0;264,1461;44,00375
3;6524;5918;67;10,51;3;0;264,3219;44,02047
3;6524;5918;67;10,5;3;0;264,4968;44,03711
3;6524;5918;67;10,49;3;0;264,6717;44,05377
3;6524;5918;67;10,48;3;0;264,8463;44,07041
3;6524;5918;67;10,47;3;0;265,0211;44,08709
3;6524;5918;67;10,46;3;0;265,1948;44,10368
3;6524;5918;67;10,45;3;0;265,369;44,12034
3;6524;5918;67;10,43999;3;0;265,5433;44,13702
3;6524;5918;67;10,42999;3;0;265,717;44,15365
3;6524;5918;67;10,41999;3;0;265,8915;44,17038
3;6524;5918;67;10,40999;3;0;266,0654;44,18707
3;6524;5918;67;10,39999;3;0;266,2383;44,20368
3;6524;5918;67;10,38999;3;0;266,4108;44,22027
3;6524;5918;67;10,37999;3;0;266,5848;44,23702
3;6524;5918;67;10,36999;3;0;266,7578;44,25368
3;6524;5918;67;10,35999;3;0;266,9303;44,27031
3;6524;5918;67;10,34999;3;0;267,1023;44,28691
3;6524;5918;67;10,33999;3;0;267,2754;44,30364
3;6524;5918;67;10,32999;3;0;267,4468;44,32022
3;6524;5918;67;10,31999;3;0;267,6187;44,33686
3;6524;5918;67;10,30999;3;0;267,7898;44,35344
3;6524;5918;67;10,29999;3;0;267,9634;44,37028
3;6524;5918;67;10,28999;3;0;268,1351;44,38694
3;6524;5918;67;10,27999;3;0;268,3068;44,40363
3;6524;5918;67;10,26999;3;0;268,4774;44,42022
3;6524;5918;67;10,25999;3;0;268,648;44,43684
3;6524;5918;67;10,24999;3;0;268,8194;44,45354
3;6524;5918;67;10,23999;3;0;268,9904;44,47022
3;6524;5918;67;10,22999;3;0;269,1609;44,48688
3;6524;5918;67;10,21999;3;0;269,3305;44,50346
3;6524;5918;67;10,20999;3;0;269,5001;44,52004
3;6524;5918;67;10,19999;3;0;269,671;44,53678
3;6524;5918;67;10,18999;3;0;269,8414;44,55349
3;6524;5918;67;10,17999;3;0;270,0109;44,57012
3;6524;5918;67;10,16999;3;0;270,1804;44,58677
3;6524;5918;67;10,15999;3;0;270,3503;44,60348
3;6524;5918;67;10,14999;3;0;270,5195;44,62014
3;6524;5918;67;10,13999;3;0;270,6877;44,6367
3;6524;5918;67;10,12999;3;0;270,8567;44,65337
3;6524;5918;67;10,11999;3;0;271,0249;44,66997
3;4755;6798;66;10,10999;3;0;271,194;44,68668
3;4755;6798;66;10,09999;3;0;271,3632;44,70342
3;4755;6798;66;10,08999;3;0;271,5313;44,72007
3;4755;6798;66;10,07999;3;0;271,6995;44,73673
3;4755;6798;66;10,06999;3;0;271,8672;44,75338
3;4755;6798;66;10,05999;3;0;272,0352;44,77005
3;4755;6798;66;10,04999;3;0;272,2024;44,78667
3;4755;6798;66;10,03999;3;0;272,37;44,80335
3;4755;6798;66;10,02999;3;0;272,5361;44,81989
3;4755;6798;66;10,01999;3;0;272,703;44,83654
3;4755;6798;66;10,00998;3;0;272,8715;44,85336
3;4755;6798;66;9,999985;3;0;273,0378;44,86997
3;4755;6798;66;9,989985;3;0;273,2043;44,88662
3;4755;6798;66;9,979984;3;0;273,3702;44,90323
3;4755;6798;66;9,969984;3;0;273,537;44,91993
3;4755;6798;66;9,959984;3;0;273,7032;44,93661
3;4755;6798;66;9,949984;3;0;273,8694;44,95329
3;4755;6798;66;9,939983;3;0;274,0349;44,96993
3;4755;6798;66;9,929983;3;0;274,2006;44,98659
3;4755;6798;66;9,919983;3;0;274,3654;45,00319
3;4755;6798;66;9,909983;3;0;274,5323;45,02001
3;4755;6798;66;9,899982;3;0;274,6972;45,03666
3;4755;6798;66;9,889982;3;0;274,862;45,0533
3;4755;6798;66;9,879982;3;0;275,0258;45,06986
3;4755;6798;66;9,869982;3;0;275,1898;45,08646
3;4755;6798;66;9,859982;3;0;275,3542;45,10312
3;4755;6798;66;9,849981;3;0;275,5193;45,11987
3;4755;6798;66;9,839981;3;0;275,6829;45,13648
3;4755;6798;66;9,829981;3;0;275,8466;45,15311
3;4755;6798;66;9,819981;3;0;276,01;45,16973
3;4755;6798;66;9,80998;3;0;276,1742;45,18645
3;4755;6798;66;9,79998;3;0;276,337;45,20305
3;4755;6798;66;9,78998;3;0;276,5002;45,21971
3;4755;6798;66;9,77998;3;0;276,6634;45,23637
3;4755;6798;66;9,769979;3;0;276,8256;45,25296
3;4755;6798;66;9,759979;3;0;276,9904;45,26982
3;4755;6798;66;9,749979;3;0;277,1526;45,28644
3;4755;6798;66;9,739979;3;0;277,314;45,303
3;4755;6798;66;9,729979;3;0;277,4762;45,31966
3;4755;6798;66;9,719978;3;0;277,6385;45,33633
3;4755;6798;66;9,709978;3;0;277,801;45,35305
3;4755;6798;66;9,699978;3;0;277,9634;45,36978
3;4755;6798;66;9,689978;3;0;278,1246;45,38639
3;4755;6798;66;9,679977;3;0;278,2851;45,40296
3;4755;6798;66;9,669977;3;0;278,4467;45,41966
3;4755;6798;66;9,659977;3;0;278,6081;45,43634
3;4755;6798;66;9,649977;3;0;278,7688;45,45298
3;4755;6798;66;9,639977;3;0;278,9283;45,46951
3;4755;6798;66;9,629976;3;0;279,0906;45,48634
3;4755;6798;66;9,619976;3;0;279,2504;45,50294
3;4755;6798;66;9,609976;3;0;279,4109;45,51962
3;4755;6798;66;9,599976;3;0;279,5702;45,5362
3;4755;6798;66;9,589975;3;0;279,7302;45,55287
3;4755;6798;66;9,579975;3;0;279,8903;45,56956
3;4755;6798;66;9,569975;3;0;280,05;45,58624
3;4755;6798;66;9,559975;3;0;280,2098;45,60292
3;4755;6798;66;9,549974;3;0;280,3682;45,6195
3;4755;6798;66;9,539974;3;0;280,5276;45,63619
3;4755;6798;66;9,529974;3;0;280,6864;45,65284
3;8249;3718;51;9,519974;3;0;280,8457;45,66955
3;8249;3718;51;9,539974;3;0;281,0038;45,68616
3;8249;3718;51;9,559975;3;0;281,1638;45,70293
3;8249;3718;51;9,579975;3;0;281,3223;45,71951
3;8249;3718;51;9,599976;3;0;281,4818;45,73616
3;8249;3718;51;9,619976;3;0;281,6408;45,75272
3;8249;3718;51;9,639977;3;0;281,8011;45,76938
3;8249;3718;51;9,659977;3;0;281,9622;45,7861
3;8249;3718;51;9,679977;3;0;282,1236;45,80281
3;8249;3718;51;9,699978;3;0;282,2841;45,81938
3;8249;3718;51;9,719978;3;0;282,4461;45,83609
3;8249;3718;51;9,739979;3;0;282,6075;45,85268
3;8249;3718;51;9,759979;3;0;282,7701;45,86938
3;8249;3718;51;9,77998;3;0;282,9333;45,88611
3;8249;3718;51;9,79998;3;0;283,0973;45,90288
3;8249;3718;51;9,819981;3;0;283,2596;45,91943
3;8249;3718;51;9,839981;3;0;283,4226;45,93604
3;8249;3718;51;9,859982;3;0;283,5861;45,95265
3;8249;3718;51;9,879982;3;0;283,7506;45,96934
3;8249;3718;51;9,899982;3;0;283,9158;45,98605
3;8249;3718;51;9,919983;3;0;284,0795;46,00259
3;8249;3718;51;9,939983;3;0;284,2458;46,01935
3;8249;3718;51;9,959984;3;0;284,4106;46,03593
3;8249;3718;51;9,979984;3;0;284,5768;46,05262
3;8249;3718;51;9,999985;3;0;284,7427;46,06924
3;8249;3718;51;10,01999;3;0;284,9102;46,08599
3;8249;3718;51;10,03999;3;0;285,0764;46,10258
3;8249;3718;51;10,05999;3;0;285,2436;46,11923
3;8249;3718;51;10,07999;3;0;285,4112;46,13589
3;8249;3718;51;10,09999;3;0;285,579;46,15254
3;8249;3718;51;10,11999;3;0;285,7474;46,16922
3;8249;3718;51;10,13999;3;0;285,9155;46,18582
3;8249;3718;51;10,15999;3;0;286,085;46,20254
3;8249;3718;51;10,17999;3;0;286,2542;46,21919
3;8249;3718;51;10,19999;3;0;286,4238;46,23586
3;8249;3718;51;10,21999;3;0;286,5943;46,25257
3;8249;3718;51;10,23999;3;0;286,7633;46,2691
3;8249;3718;51;10,25999;3;0;286,9341;46,28579
3;8249;3718;51;10,27999;3;0;287,1049;46,30243
3;8249;3718;51;10,29999;3;0;287,2763;46,31911
3;8249;3718;51;10,31999;3;0;287,4488;46,33585
3;8249;3718;51;10,33999;3;0;287,6206;46,3525
3;8249;3718;51;10,35999;3;0;287,7932;46,36919
3;8249;3718;51;10,37999;3;0;287,9662;46,38589
3;8249;3718;51;10,39999;3;0;288,1373;46,40237
3;8249;3718;51;10,41999;3;0;288,3114;46,41911
3;8249;3718;51;10,43999;3;0;288,4847;46,43575
3;8249;3718;51;10,46;3;0;288,6588;46,45242
3;8249;3718;51;10,48;3;0;288,8328;46,46906
3;8249;3718;51;10,5;3;0;289,0083;46,4858
3;8249;3718;51;10,52;3;0;289,1825;46,5024
3;8249;3718;51;10,54;3;0;289,3571;46,51899
3;8249;3718;51;10,56;3;0;289,5335;46,53573
3;8249;3718;51;10,58;3;0;289,7086;46,55231
3;8249;3718;51;10,6;3;0;289,8858;46,56906
3;8249;3718;51;10,62;3;0;290,0623;46,5857
3;8249;3718;51;10,64;3;0;290,2379;46,60225
3;8249;3718;51;10,66;3;0;290,4156;46,61894
3;8249;3718;51;10,68;3;0;290,5944;46,63572
3;8249;3718;51;10,7;3;0;290,7708;46,65224
3;8249;3718;51;10,72;3;0;290,9484;46,66883
3;541;1090;41;10,74;3;0;291,128;46,68559
3;541;1090;41;10,76;3;0;291,3071;46,70226
3;541;1090;41;10,78;3;0;291,4861;46,7189
3;541;1090;41;10,8;3;0;291,6656;46,73556
3;541;1090;41;10,82;3;0;291,8466;46,75231
3;541;1090;41;10,84;3;0;292,0257;46,76887
3;541;1090;41;10,86;3;0;292,2079;46,78568
3;541;1090;41;10,88;3;0;292,3875;46,80221
3;541;1090;41;10,90001;3;0;292,5687;46,81887
3;541;1090;41;10,92001;3;0;292,7497;46,83547
3;541;1090;41;10,94001;3;0;292,9333;46,85229
3;541;1090;41;10,96001;3;0;293,1145;46,86885
3;541;1090;41;10,98001;3;0;293,2975;46,88554
3;541;1090;41;11,00001;3;0;293,4796;46,90213
3;541;1090;41;11,02001;3;0;293,6658;46,91906
3;541;1090;41;11,04001;3;0;293,8492;46,9357
3;541;1090;41;11,06001;3;0;294,033;46,95235
3;541;1090;41;11,08001;3;0;294,2151;46,96882
3;541;1090;41;11,10001;3;0;294,4012;46,9856
3;541;1090;41;11,12001;3;0;294,586;47,00226
3;541;1090;41;11,14001;3;0;294,771;47,01889
3;541;1090;41;11,16001;3;0;294,9564;47,03554
3;541;1090;41;11,18001;3;0;295,1414;47,05212
3;541;1090;41;11,20001;3;0;295,3281;47,06881
3;541;1090;41;11,22001;3;0;295,5129;47,08532
3;541;1090;41;11,24001;3;0;295,7003;47,10202
3;541;1090;41;11,26001;3;0;295,8886;47,11877
3;541;1090;41;11,28001;3;0;296,0757;47,13539
3;541;1090;41;11,30001;3;0;296,2631;47,152
3;541;1090;41;11,32001;3;0;296,4519;47,1687
3;541;1090;41;11,34002;3;0;296,6402;47,18534
3;541;1090;41;11,36002;3;0;296,8298;47,20206
3;541;1090;41;11,38002;3;0;297,0203;47,21883
3;541;1090;41;11,40002;3;0;297,2077;47,2353
3;541;1090;41;11,42002;3;0;297,3985;47,25203
3;541;1090;41;11,44002;3;0;297,5886;47,26868
3;541;1090;41;11,46002;3;0;297,7788;47,28531
3;541;1090;41;11,48002;3;0;297,9693;47,30193
3;541;1090;41;11,50002;3;0;298,1604;47,31858
3;541;1090;41;11,52002;3;0;298,352;47,33523
3;541;1090;41;11,54002;3;0;298,5444;47,35194
3;541;1090;41;11,56002;3;0;298,7367;47,3686
3;541;1090;41;11,58002;3;0;298,9283;47,38517
3;541;1090;41;11,60002;3;0;299,1234;47,40202
3;541;1090;41;11,62002;3;0;299,3152;47,41856
3;541;1090;41;11,64002;3;0;299,5083;47,43517
3;541;1090;41;11,66002;3;0;299,7037;47,45196
3;541;1090;41;11,68002;3;0;299,8976;47,46859
3;541;1090;41;11,70002;3;0;300,0906;47,48512
3;541;1090;41;11,72002;3;0;300,2865;47,50186
3;541;1090;41;11,74002;3;0;300,4829;47,51862
3;541;1090;41;11,76003;3;0;300,6765;47,53511
3;541;1090;41;11,78003;3;0;300,8735;47,55186
3;541;1090;41;11,80003;3;0;301,0688;47,56844
3;541;1090;41;11,82003;3;0;301,2648;47,58505
3;541;1090;41;11,84003;3;0;301,4616;47,6017
3;541;1090;41;11,86003;3;0;301,66;47,61846
3;541;1090;41;11,88003;3;0;301,8559;47,63498
3;5184;2695;35;11,90003;3;0;302,0561;47,65182
3;5184;2695;35;11,89003;3;0;302,2536;47,66843
3;5184;2695;35;11,88003;3;0;302,4508;47,68501
3;5184;2695;35;11,87003;3;0;302,6493;47,70172
3;5184;2695;35;11,86003;3;0;302,8465;47,71833
3;5184;2695;35;11,85003;3;0;303,0439;47,73497
3;5184;2695;35;11,84003;3;0;303,2417;47,75167
3;5184;2695;35;11,83003;3;0;303,4398;47,7684
3;5184;2695;35;11,82003;3;0;303,6355;47,78495
3;5184;2695;35;11,81003;3;0;303,8334;47,80169
3;5184;2695;35;11,80003;3;0;304,0304;47,81837
3;5184;2695;35;11,79003;3;0;304,2255;47,8349
3;5184;2695;35;11,78003;3;0;304,4233;47,85168
3;5184;2695;35;11,77003;3;0;304,6196;47,86835
3;5184;2695;35;11,76003;3;0;304,8145;47,8849
3;5184;2695;35;11,75002;3;0;305,0112;47,90163
3;5184;2695;35;11,74002;3;0;305,2071;47,9183
3;5184;2695;35;11,73002;3;0;305,402;47,93491
3;5184;2695;35;11,72002;3;0;305,5991;47,95171
3;5184;2695;35;11,71002;3;0;305,7935;47,9683
3;5184;2695;35;11,70002;3;0;305,9876;47,98487
3;5184;2695;35;11,69002;3;0;306,1836;48,00163
3;5184;2695;35;11,68002;3;0;306,3774;48,0182
3;5184;2695;35;11,67002;3;0;306,5809;48,03563
3;5184;2695;35;11,66002;3;0;306,7735;48,05213
3;5184;2695;35;11,65002;3;0;306,9683;48,06883
3;5184;2695;35;11,64002;3;0;307,163;48,08554
3;5184;2695;35;11,63002;3;0;307,3572;48,10223
3;5184;2695;35;11,62002;3;0;307,5506;48,11886
3;5184;2695;35;11,61002;3;0;307,7435;48,13546
3;5184;2695;35;11,60002;3;0;307,937;48,15213
3;5184;2695;35;11,59002;3;0;308,131;48,16885
3;5184;2695;35;11,58002;3;0;308,324;48,1855
3;5184;2695;35;11,57002;3;0;308,5155;48,20204
3;5184;2695;35;11,56002;3;0;308,7128;48,21909
3;5184;2695;35;11,55002;3;0;308,9025;48,2355
3;5184;2695;35;11,54002;3;0;309,0959;48,25225
3;5184;2695;35;11,53002;3;0;309,2854;48,26867
3;5184;2695;35;11,52002;3;0;309,479;48,28546
3;5184;2695;35;11,51002;3;0;309,6698;48,30202
3;5184;2695;35;11,50002;3;0;309,8625;48,31876
3;5184;2695;35;11,49002;3;0;310,0529;48,33532
3;5184;2695;35;11,48002;3;0;310,2447;48,35201
3;5184;2695;35;11,47002;3;0;310,4369;48,36875
3;5184;2695;35;11,46002;3;0;310,6269;48,38532
3;5184;2695;35;11,45002;3;0;310,8185;48,40203
3;5184;2695;35;11,44002;3;0;311,01;48,41876
3;5184;2695;35;11,43002;3;0;311,1992;48,43529
3;5184;2695;35;11,42002;3;0;311,3901;48,452
3;5184;2695;35;11,41002;3;0;311,5718;48,4679
3;5184;2695;35;11,40002;3;0;311,7621;48,48458
3;5184;2695;35;11,39002;3;0;311,9523;48,50127
3;5184;2695;35;11,38002;3;0;312,1419;48,51792
3;5184;2695;35;11,37002;3;0;312,3324;48,53465
3;5184;2695;35;11,36002;3;0;312,5215;48,55128
3;5184;2695;35;11,35002;3;0;312,7107;48,56794
3;5184;2695;35;11,34002;3;0;312,9002;48,58463
3;5184;2695;35;11,33002;3;0;313,0883;48,60122
3;5184;2695;35;11,32001;3;0;313,2776;48,61794
3;5184;2695;35;11,31001;3;0;313,466;48,63457
3;5184;2695;35;11,30001;3;0;313,6537;48,65118
3;12073;4077;35;11,29001;3;0;313,8423;48,66786
3;12073;4077;35;11,28001;3;0;314,1542;48,69549
3;12073;4077;35;11,27001;3;0;314,242;48,70328
3;12073;4077;35;11,26001;3;0;314,4288;48,71985
3;12073;4077;35;11,25001;3;0;314,618;48,73666
3;12073;4077;35;11,24001;3;0;314,8045;48,75323
3;12073;4077;35;11,23001;3;0;314,9923;48,76994
3;12073;4077;35;11,22001;3;0;315,1706;48,78582
3;12073;4077;35;11,21001;3;0;315,3613;48,80281
3;12073;4077;35;11,20001;3;0;315,5434;48,81906
3;12073;4077;35;11,19001;3;0;315,7229;48,83508
3;12073;4077;35;11,18001;3;0;315,9098;48,85179
3;12073;4077;35;11,17001;3;0;316,0883;48,86775
3;12073;4077;35;11,16001;3;0;316,275;48,88447
3;12073;4077;35;11,15001;3;0;316,4608;48,90112
3;12073;4077;35;11,14001;3;0;316,6462;48,91774
3;12073;4077;35;11,13001;3;0;316,8318;48,93441
3;12073;4077;35;11,12001;3;0;317,0173;48,95107
